OrderNumber;Amount;Date;SupplierName;PreparerMail;PreparerName;NumberOfLines;Description
PO-2025-0001;45750.00;15/01/2025;Sonatel SA;amadou.diallo@senyone.com;Amadou Diallo;5;Équipements réseau et câblage
PO-2025-0002;128300.50;18/01/2025;Orange Business Services;fatou.ndiaye@senyone.com;Fatou Ndiaye;12;Licences logicielles annuelles
PO-2025-0003;67890.00;22/01/2025;CFAO Technologies;moussa.fall@senyone.com;Moussa Fall;8;Fournitures informatiques
PO-2025-0004;234500.00;03/02/2025;IBM Sénégal;cheikh.ba@senyone.com;Cheikh Ba;15;Serveurs et infrastructure cloud
PO-2025-0005;18950.75;08/02/2025;Papeterie Moderne;aissatou.sow@senyone.com;Aissatou Sow;3;Fournitures de bureau
PO-2025-0006;89750.00;12/02/2025;Microsoft Africa;amadou.diallo@senyone.com;Amadou Diallo;7;Licences Microsoft 365
PO-2025-0007;156000.00;19/02/2025;Dell Technologies;fatou.ndiaye@senyone.com;Fatou Ndiaye;10;Ordinateurs portables
PO-2025-0008;42300.25;25/02/2025;Eiffage Sénégal;moussa.fall@senyone.com;Moussa Fall;4;Travaux d'aménagement bureau
PO-2025-0009;78650.00;01/03/2025;Securicom Afrique;cheikh.ba@senyone.com;Cheikh Ba;6;Systèmes de sécurité
PO-2025-0010;315000.00;05/03/2025;SAP Afrique;aissatou.sow@senyone.com;Aissatou Sow;18;Module ERP finance
PO-2025-0011;23400.50;10/03/2025;Dakar Office Plus;amadou.diallo@senyone.com;Amadou Diallo;2;Mobilier de bureau
PO-2025-0012;67500.00;14/03/2025;Free Sénégal;fatou.ndiaye@senyone.com;Fatou Ndiaye;5;Services télécom entreprise
PO-2025-0013;145800.00;18/03/2025;HP Enterprise;moussa.fall@senyone.com;Moussa Fall;9;Imprimantes et consommables
PO-2025-0014;52100.75;22/03/2025;Atos Sénégal;cheikh.ba@senyone.com;Cheikh Ba;4;Consulting IT
PO-2025-0015;189500.00;28/03/2025;Cisco Systems;aissatou.sow@senyone.com;Aissatou Sow;11;Équipements réseau avancés
PO-2025-0016;34750.00;02/04/2025;Graphic System;amadou.diallo@senyone.com;Amadou Diallo;3;Matériel signalétique
PO-2025-0017;98200.50;08/04/2025;Oracle West Africa;fatou.ndiaye@senyone.com;Fatou Ndiaye;8;Base de données Oracle
PO-2025-0018;276000.00;12/04/2025;Amazon Web Services;moussa.fall@senyone.com;Moussa Fall;14;Services cloud AWS
PO-2025-0019;15680.25;16/04/2025;Senelec;cheikh.ba@senyone.com;Cheikh Ba;1;Abonnement électricité
PO-2025-0020;83400.00;21/04/2025;UiPath Inc;aissatou.sow@senyone.com;Aissatou Sow;6;Licences RPA Studio
PO-2025-0021;47250.00;25/04/2025;Expresso Telecom;amadou.diallo@senyone.com;Amadou Diallo;4;Forfaits data entreprise
PO-2025-0022;192500.00;02/05/2025;Lenovo Africa;fatou.ndiaye@senyone.com;Fatou Ndiaye;13;Postes de travail
